id;dispatch_time;task;participant;compiler;verdict;points;execution_time;memory
130110344;2024-12-16 16:28:56;A. Туда сюда;munic96;Python 3.12.3;WA2;0;0;0
129311762;2024-12-07 15:45:15;C. Алина и числа;munic74;C++20 (GCC 14.1);WA10;0;0;0
129311557;2024-12-07 15:42:50;E. Антоша и ITMO;munic74;C++20 (GCC 14.1);OK;100;340;89.3
129134743;2024-12-05 13:30:10;D. Вершина и интенсивы;munic16;Python 3.12.3;TL11;18;1090.0;16.0
129134725;2024-12-05 13:30:00;B. MaxSum;munic75;C++20 (GCC 14.1);RE1;0;0;0
129134667;2024-12-05 13:29:27;C. Алина и числа;munic71;C++20 (GCC 14.1);WA2;0;0;0
129134659;2024-12-05 13:29:23;D. Вершина и интенсивы;munic16;Python 3.12.3;RE1;0;0;0
129134602;2024-12-05 13:28:38;C. Алина и числа;munic74;C++20 (GCC 14.1);TL21;50;1090.0;2.9
129134591;2024-12-05 13:28:30;C. Алина и числа;munic71;C++20 (GCC 14.1);WA1;0;0;0
129134560;2024-12-05 13:28:14;B. MaxSum;munic18;Python 3.12.3;WA16;25;753;30.6
129134497;2024-12-05 13:27:40;C. Алина и числа;munic74;C++20 (GCC 14.1);WA10;0;0;0
129134474;2024-12-05 13:27:27;B. MaxSum;munic18;Python 3.12.3;PE1;0;0;0
129134410;2024-12-05 13:26:57;C. Алина и числа;munic74;C++20 (GCC 14.1);WA10;0;0;0
129134393;2024-12-05 13:26:51;C. Алина и числа;munic102;Python 3.12.3;CE;;0;0
129134355;2024-12-05 13:26:30;D. Вершина и интенсивы;munic91;Python 3.12.3;TL11;18;1090.0;15.7
129134267;2024-12-05 13:25:30;D. Вершина и интенсивы;munic57;C++20 (GCC 14.1);WA1;0;0;0
129134256;2024-12-05 13:25:24;E. Антоша и ITMO;munic90;C++20 (GCC 14.1);OK;100;342;90.1
129134125;2024-12-05 13:24:16;A. Туда сюда;munic64;C++20 (GCC 14.1);OK;100;2;2.0
129134118;2024-12-05 13:24:13;A. Туда сюда;munic16;Python 3.12.3;OK;100;46;4.6
129134002;2024-12-05 13:22:56;D. Вершина и интенсивы;munic66;C++20 (GCC 14.1);WA2;0;0;0
129133965;2024-12-05 13:22:41;C. Алина и числа;munic67;C++20 (GCC 14.1);WA2;0;0;0
129133939;2024-12-05 13:22:25;D. Вершина и интенсивы;munic64;C++20 (GCC 14.1);WA2;0;0;0
129133912;2024-12-05 13:22:14;A. Туда сюда;munic64;C++20 (GCC 14.1);WA1;0;0;0
129133891;2024-12-05 13:21:59;D. Вершина и интенсивы;munic74;C++20 (GCC 14.1);WA2;0;0;0
129133853;2024-12-05 13:21:33;D. Вершина и интенсивы;munic74;Python 3.12.3;CE;;0;0
129133719;2024-12-05 13:20:15;D. Вершина и интенсивы;munic85;C++20 (GCC 14.1);WA2;0;0;0
129133640;2024-12-05 13:19:32;D. Вершина и интенсивы;munic14;Python 3.12.3;RE2;0;0;0
129133634;2024-12-05 13:19:25;D. Вершина и интенсивы;munic14;Python 3.12.3;RE1;0;0;0
129133590;2024-12-05 13:19:02;D. Вершина и интенсивы;munic74;Python 3.12.3;WA1;0;0;0
129133553;2024-12-05 13:18:38;E. Антоша и ITMO;munic59;Python 3.12.3;WA1;0;0;0
129133549;2024-12-05 13:18:36;D. Вершина и интенсивы;munic74;Python 3.12.3;WA2;0;0;0
129133515;2024-12-05 13:18:17;C. Алина и числа;munic102;Python 3.12.3;RE1;0;0;0
129133512;2024-12-05 13:18:17;D. Вершина и интенсивы;munic85;C++20 (GCC 14.1);WA2;0;0;0
129133483;2024-12-05 13:18:02;C. Алина и числа;munic78;C++20 (GCC 14.1);WA2;0;0;0
129133463;2024-12-05 13:17:46;A. Туда сюда;munic80;Python 3.12.3;WA22;40;35;4.4
129133439;2024-12-05 13:17:33;C. Алина и числа;munic102;Python 3.12.3;CE;;0;0
129133401;2024-12-05 13:17:13;D. Вершина и интенсивы;munic67;C++20 (GCC 14.1);WA2;0;0;0
129133383;2024-12-05 13:17:00;C. Алина и числа;munic102;Python 3.12.3;CE;;0;0
129133320;2024-12-05 13:16:31;C. Алина и числа;munic65;C++20 (GCC 14.1);WA2;0;0;0
129133292;2024-12-05 13:16:16;C. Алина и числа;munic102;Python 3.12.3;CE;;0;0
129133268;2024-12-05 13:16:02;C. Алина и числа;munic102;Python 3.12.3;CE;;0;0
129133223;2024-12-05 13:15:38;E. Антоша и ITMO;munic74;C++20 (GCC 14.1);WA2;0;0;0
129133167;2024-12-05 13:15:03;C. Алина и числа;munic51;Python 3.12.3;WA21;50;962;13.5
129133022;2024-12-05 13:13:30;A. Туда сюда;munic80;Python 3.12.3;WA22;40;35;4.4
129133006;2024-12-05 13:13:23;D. Вершина и интенсивы;munic86;C++20 (GCC 14.1);WA2;0;0;0
129132981;2024-12-05 13:13:06;D. Вершина и интенсивы;munic66;C++20 (GCC 14.1);WA2;0;0;0
129132912;2024-12-05 13:12:19;C. Алина и числа;munic85;C++20 (GCC 14.1);OK;100;14;2.9
129132873;2024-12-05 13:11:56;E. Антоша и ITMO;munic59;Python 3.12.3;WA1;0;0;0
129132862;2024-12-05 13:11:49;B. MaxSum;munic84;Python 3.12.3;IG6;10;156;30.3
129132852;2024-12-05 13:11:46;C. Алина и числа;munic51;Python 3.12.3;WA21;50;136;13.5
129132825;2024-12-05 13:11:32;E. Антоша и ITMO;munic59;Python 3.12.3;WA1;0;0;0
129132778;2024-12-05 13:11:09;D. Вершина и интенсивы;munic14;Python 3.12.3;RE2;0;0;0
129132716;2024-12-05 13:10:31;C. Алина и числа;munic54;C++20 (GCC 14.1);WA4;0;0;0
129132700;2024-12-05 13:10:22;C. Алина и числа;munic57;C++20 (GCC 14.1);TL21;50;1090.0;2.4
129132668;2024-12-05 13:10:10;B. MaxSum;munic84;Python 3.12.3;IG2;0;0;0
129132663;2024-12-05 13:10:07;C. Алина и числа;munic85;C++20 (GCC 14.1);WA1;0;0;0
129132623;2024-12-05 13:09:44;C. Алина и числа;munic54;C++20 (GCC 14.1);WA10;0;0;0
129132591;2024-12-05 13:09:27;E. Антоша и ITMO;munic59;Python 3.12.3;WA1;0;0;0
129132578;2024-12-05 13:09:18;C. Алина и числа;munic57;C++20 (GCC 14.1);RE21;50;9;2.4
129132548;2024-12-05 13:08:57;E. Антоша и ITMO;munic59;Python 3.12.3;WA1;0;0;0
129132470;2024-12-05 13:08:12;C. Алина и числа;munic51;Python 3.12.3;TL1;0;0;0
129132405;2024-12-05 13:07:40;D. Вершина и интенсивы;munic86;C++20 (GCC 14.1);WA2;0;0;0
129132394;2024-12-05 13:07:33;D. Вершина и интенсивы;munic60;C++20 (GCC 14.1);TL21;40;1090.0;2.3
129132388;2024-12-05 13:07:30;C. Алина и числа;munic54;C++20 (GCC 14.1);WA10;0;0;0
129132364;2024-12-05 13:07:16;A. Туда сюда;munic63;Python 3.12.3;RE1;0;0;0
129132351;2024-12-05 13:07:05;D. Вершина и интенсивы;munic67;C++20 (GCC 14.1);WA2;0;0;0
129132316;2024-12-05 13:06:46;A. Туда сюда;munic87;C++20 (GCC 14.1);WA11;15;342;2.2
129132292;2024-12-05 13:06:25;C. Алина и числа;munic85;C++20 (GCC 14.1);WA10;0;0;0
129132248;2024-12-05 13:05:59;C. Алина и числа;munic102;Python 3.12.3;RE1;0;0;0
129132219;2024-12-05 13:05:42;A. Туда сюда;munic63;Python 3.12.3;RE1;0;0;0
129132203;2024-12-05 13:05:33;D. Вершина и интенсивы;munic14;Python 3.12.3;RE1;0;0;0
129132167;2024-12-05 13:05:12;B. MaxSum;munic48;C++20 (GCC 14.1);OK;100;127;7.2
129132138;2024-12-05 13:04:59;D. Вершина и интенсивы;munic14;Python 3.12.3;RE2;0;0;0
129132117;2024-12-05 13:04:46;D. Вершина и интенсивы;munic68;C++20 (GCC 14.1);OK;100;99;10.5
129132110;2024-12-05 13:04:43;E. Антоша и ITMO;munic59;Python 3.12.3;WA1;0;0;0
129132008;2024-12-05 13:03:40;D. Вершина и интенсивы;munic67;C++20 (GCC 14.1);WA2;0;0;0
129131947;2024-12-05 13:03:02;C. Алина и числа;munic54;C++20 (GCC 14.1);WA10;0;0;0
129131910;2024-12-05 13:02:35;D. Вершина и интенсивы;munic16;Python 3.12.3;TL11;18;1090.0;15.0
129131873;2024-12-05 13:02:11;C. Алина и числа;munic74;C++20 (GCC 14.1);WA10;0;0;0
129131695;2024-12-05 13:00:22;C. Алина и числа;munic74;C++20 (GCC 14.1);WA4;0;0;0
129131632;2024-12-05 12:59:49;C. Алина и числа;munic74;C++20 (GCC 14.1);WA10;0;0;0
129131616;2024-12-05 12:59:40;C. Алина и числа;munic74;C++20 (GCC 14.1);WA2;0;0;0
129131590;2024-12-05 12:59:30;A. Туда сюда;munic80;Python 3.12.3;WA22;40;35;4.4
129131530;2024-12-05 12:58:56;C. Алина и числа;munic54;C++20 (GCC 14.1);WA10;0;0;0
129131520;2024-12-05 12:58:50;B. MaxSum;munic57;C++20 (GCC 14.1);WA16;25;39;2.6
129131502;2024-12-05 12:58:39;D. Вершина и интенсивы;munic59;Python 3.12.3;TL21;40;1090.0;75.7
129131429;2024-12-05 12:57:56;B. MaxSum;munic84;Python 3.12.3;IG6;10;154;30.4
129131323;2024-12-05 12:57:11;C. Алина и числа;munic86;C++20 (GCC 14.1);TL31;50;1090.0;2.8
129131245;2024-12-05 12:56:31;A. Туда сюда;munic80;Python 3.12.3;RE1;0;0;0
129131237;2024-12-05 12:56:26;D. Вершина и интенсивы;munic59;Python 3.12.3;WA1;0;0;0
129131040;2024-12-05 12:54:35;D. Вершина и интенсивы;munic111;Python 3.12.3;WA2;0;0;0
129131010;2024-12-05 12:54:15;D. Вершина и интенсивы;munic91;Python 3.12.3;TL11;18;1090.0;14.1
129130998;2024-12-05 12:54:08;D. Вершина и интенсивы;munic59;Python 3.12.3;WA2;0;0;0
